,index,id,uid,pov,game,rank,memo,tourokubi,sage,modified,id.1,gamename,furigana,sellday,brandname,median,stdev,creater,kansouurl,checked,hanbaisuu,average2,median2,count2,comike,shoukai,model,checked2,erogame,galge,elfics,banner_url,admin_checked,max2,min2,gyutto_enc,gyutto_id,dmm,dmm_genre,dmm_genre_2,erogametokuten,total_play_time_median,time_before_understanding_fun_median,dlsite_id,dlsite_domain,the_number_of_uid_which_input_pov,the_number_of_uid_which_input_play,total_pov_enrollment_of_a,total_pov_enrollment_of_b,total_pov_enrollment_of_c,trial_url,trial_h,http_response_code,okazu,axis_of_soft_or_hard,trial_url_update_time,genre,twitter,erogetrailers,tourokubi.1,digiket,dmm_sample_image_count,dlsite_sample_image_count,gyutto_sample_image_count,digiket_sample_image_count,twitter_search,tgfrontier,gamemeter,twitter_data_widget_id,twitter_data_widget_id_before,twitter_data_widget_id_official,masterup,masterup_tourokubi,steam,dlsite_rental,dmm_subsc,surugaya_1,surugaya_2,surugaya_1_back_image,surugaya_2_back_image,count_all,playrack,vndb,moepedia
10,320,106935,CoolAndDevil,214,3374,A,トルタ。健気だよね～。ちょっとアブナイところもあるが。,2005-01-18 17:42:37.372555+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
11,328,111141,musuneko,214,3374,B,一応この部類…,2005-02-10 21:35:17.266357+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
12,333,111202,tundora,214,3374,A,魅力に、そして悲しみに溢れるトルタの眼差しに気づくことができるのはいつの日か？,2005-02-11 03:12:15.724721+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
13,310,117157,cinnamon,214,3374,A,,2005-03-20 19:28:29.246258+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
14,340,117254,kazu0001,214,3374,A,アルも良いですが、やっぱトルタでしょう。,2005-03-21 05:17:49.624278+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
15,341,124235,twilight,214,5448,A,,2005-04-23 20:30:06.178385+09,f,2012-11-23 21:19:36.68073,5448,ときめきメモリアル ～forever with you～,トキメキメモリアルフォーエバーウィズユー,1996-07-19,621,79,14.0,,,t,,76,,50,,,SS,t,f,,,,,100,40,,,,,,,175.0,3.0,,,6,58,18,8,0,,,302.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,141002255,141000330,f,f,67,0,v19,0
16,342,124238,twilight,214,5362,A,,2005-04-23 20:37:35.040334+09,f,2012-11-23 21:19:36.68073,5362,ときめきメモリアル ～forever with you～,トキメキメモリアルフォーエバーウィズユー,1995-10-13,621,78,12.0,,,t,,78,,123,,https://www.konami.com/games/jp/ja/products/dl_pspps3vita_tokimeki_arch/?ref=tk_portal,PS,t,f,,,,,100,42,,,,,,,50.0,2.0,,,14,138,44,20,1,,,302.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140000031,140000354,f,f,160,0,v19,0
17,343,124244,twilight,214,5425,A,,2005-04-23 20:55:52.482427+09,f,2012-11-23 21:19:36.68073,5425,ときめきメモリアル2,トキメキメモリアルツー,1999-11-25,621,80,15.0,,,t,,78,,154,,https://www.konami.com/games/jp/ja/products/dl_pspps3vita_tokimeki2_arch/,PS,t,f,,,,,100,10,,,,,,,63.0,1.0,,,18,174,126,42,6,,,302.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140002271,140003039,f,f,201,0,v5390,0
18,344,124262,twilight,214,5365,A,,2005-04-23 22:22:53.369801+09,f,2012-11-23 21:19:36.68073,5365,Memories Off,メモリーズオフ,1999-09-30,619,74,14.0,,,t,,72,,153,,http://memoriesoff.jp/historia/titles/1/,PS,t,f,,,,,100,0,,,,,,,33.0,5.0,,,15,167,67,14,3,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140002156,140002671,f,f,196,0,v1152,0
19,345,124288,twilight,214,5380,A,,2005-04-23 23:58:06.575043+09,f,2012-11-23 21:19:36.68073,5380,ToHeart,トゥハート,1999-03-25,644,80,13.0,,,t,,80,,234,,https://aquaplus.jp/th/,PS,t,f,,,,,100,0,,,,,,,29.0,1.0,,,45,251,239,61,30,,,200.0,,,0001-01-01 00:00:00,ADV(ノベル形式),,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001865,0,f,f,297,0,v30616,0
20,346,124311,twilight,214,5565,C,,2005-04-24 00:04:25.364575+09,f,2012-11-23 21:19:36.68073,5565,リフレインラブ ～あなたに逢いたい～,リフレインラブアナタニアイタイ,1997-03-14,633,65,20.0,,,t,,61,,9,,,PS,t,f,,,,,79,10,,,,,,,,,,,3,11,5,3,2,,,200.0,,,0001-01-01 00:00:00,シミュレーション,,10480,,,-1,-1,-1,-1,,0,,,,,,,,f,,140000677,140003090,f,f,16,0,v4471,0
21,337,124814,Ｍ１号,214,5732,A,千夏。同じく幼なじみの貴史が好きなのに素直になれない性格です。,2005-04-25 09:02:29.19013+09,f,2012-11-23 21:19:36.68073,5732,てんたま -1st Sunny Side-,テンタマファーストファニーサイド,2003-10-30,619,64,15.0,,,t,,67,,10,,,PS2,t,f,,,,,90,45,,,,,,,60.0,3.0,,,3,10,14,0,0,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,9780,,,-1,-1,-1,-1,,0,,,,,,,,f,,144003786,0,f,f,12,0,v11517,0
22,338,124838,Ｍ１号,214,5804,B,このみ・環とも前作のあかりシナリオに比べると「結ばれるまでの過程」がイマイチの気が。,2005-04-25 09:22:48.7019+09,f,2012-11-23 21:19:36.68073,5804,ToHeart2,トゥハートツー,2004-12-28,644,79,11.0,,,t,,77,,303,,https://aquaplus.jp/th2/,PS2,t,f,,,,,100,28,,,,,,,40.0,2.0,,,47,349,209,60,12,,,200.0,,,0001-01-01 00:00:00,恋愛ADV,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002235,144200044,f,f,407,0,v20,0
23,336,124844,Ｍ１号,214,5362,A,やはりこの物語の真のラスボス・詩織でしょう。ある意味自分の怠惰や嫉妬との闘いでもありますし。,2005-04-25 09:28:38.479508+09,f,2012-11-23 21:19:36.68073,5362,ときめきメモリアル ～forever with you～,トキメキメモリアルフォーエバーウィズユー,1995-10-13,621,78,12.0,,,t,,78,,123,,https://www.konami.com/games/jp/ja/products/dl_pspps3vita_tokimeki_arch/?ref=tk_portal,PS,t,f,,,,,100,42,,,,,,,50.0,2.0,,,14,138,44,20,1,,,302.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140000031,140000354,f,f,160,0,v19,0
24,330,125350,Ｍ１号,214,5970,A,涼子・小鳥双方が幼なじみです。しかし２人両方の世界を巡り、２人を救わないと主人公自身も救済されることはありません。,2005-04-26 23:40:14.029668+09,f,2012-11-23 21:19:36.68073,5970,夏夢夜話,ナツユメヤワ,2003-08-28,619,78,14.0,,,t,,75,,70,,,PS2,t,f,,,,,100,30,,,,,,,25.0,1.0,,,13,80,52,17,10,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,10312,,,-1,-1,-1,-1,,0,,,,,,,,f,,144001433,144003562,f,f,101,0,v7537,0
25,352,127076,Utusemi,214,3374,A,異なる意味でいつも主人公の背中を見ていた双子姉妹　どちらも悲しみが込められてます,2005-05-03 03:07:06.789438+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
26,350,134352,禁愚芸那,214,5381,A,,2005-05-28 02:18:44.412405+09,f,2012-11-23 21:19:36.68073,5381,輝く季節へ,カガヤクキセツヘ,1999-04-01,619,80,17.0,,,t,,77,,91,,,PS,t,f,,,,,100,10,,,,,,,15.0,,,,13,96,89,28,13,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001878,140003319,f,f,120,0,v51,0
27,351,134354,禁愚芸那,214,5425,A,,2005-05-28 02:19:37.63228+09,f,2012-11-23 21:19:36.68073,5425,ときめきメモリアル2,トキメキメモリアルツー,1999-11-25,621,80,15.0,,,t,,78,,154,,https://www.konami.com/games/jp/ja/products/dl_pspps3vita_tokimeki2_arch/,PS,t,f,,,,,100,10,,,,,,,63.0,1.0,,,18,174,126,42,6,,,302.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140002271,140003039,f,f,201,0,v5390,0
28,354,141189,gouyoku,214,4261,B,,2005-06-22 22:07:54.865944+09,f,2012-11-23 21:19:36.68073,4261,ウルトラ魔法少女まなな vol.3,ウルトラマホウショウジョマナナボリュームサン,2004-12-17,30,65,11.0,,,t,,64,,62,111621.0,http://www.alicesoft.com/manana/,PC,t,f,GS00007142,,,,89,20,,,,,,,1.0,2.0,,,9,71,41,16,6,http://www.alicesoft.com/manana/release.html,,200.0,,,2012-04-16 08:07:24.19657,,,750,,,-1,-1,-1,-1,,0,,,,,,,,f,,145015736,145012185,f,f,108,10649,,0
29,353,141215,gouyoku,214,5143,B,,2005-06-22 22:16:53.076471+09,f,2012-11-23 21:19:36.68073,5143,ウルトラ魔法少女まなな vol.4,ウルトラマホウショウジョマナナボリュームヨン,2005-05-04,30,65,11.0,,,t,,63,,51,,https://www.alicesoft.com/manana/,PC,t,f,GS00008147,,,,90,40,,,,,,,1.0,2.0,,,6,58,18,14,6,,,200.0,,,0001-01-01 00:00:00,,,750,,,-1,-1,-1,-1,,0,,,,,,,,f,,145013386,0,f,f,87,5985,v2039,0
30,315,146466,七緒,214,6240,C,死んでるけど,2005-07-15 19:58:14.857815+09,f,2012-11-23 21:19:36.68073,6240,舞-HiME 運命の系統樹,マイヒメウンメイノケイトウジュ,2005-06-30,1626,80,18.0,,,t,,75,,48,,http://circus-co.jp/product/maihime_top/info.html,PS2,f,f,,,,,95,22,,,,,,,25.0,,,,12,55,57,15,11,,,302.0,,,0001-01-01 00:00:00,恋愛&バトルAVG,,3119,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002737,144003427,f,f,63,0,v65,0
31,355,147732,YAMAPU,214,5804,A,タマ姉とこのみ。,2005-07-20 01:50:19.928144+09,f,2012-11-23 21:19:36.68073,5804,ToHeart2,トゥハートツー,2004-12-28,644,79,11.0,,,t,,77,,303,,https://aquaplus.jp/th2/,PS2,t,f,,,,,100,28,,,,,,,40.0,2.0,,,47,349,209,60,12,,,200.0,,,0001-01-01 00:00:00,恋愛ADV,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002235,144200044,f,f,407,0,v20,0
32,356,148338,kkk,214,5397,B,,2005-07-23 22:46:11.524485+09,f,2012-11-23 21:19:36.68073,5397,With You ～みつめていたい～,ウィズユーミツメテイタイ,1999-07-29,622,70,16.0,,,t,,64,,20,,,SS,t,f,,,,,86,30,,,,,,,10.0,,,,2,19,3,1,1,,,,,,0001-01-01 00:00:00,,,10780,,,-1,-1,-1,-1,,0,,,,,,,,f,,141001203,0,f,f,26,0,,0
33,349,149062,right,214,5786,C,,2005-07-27 13:51:35.057412+09,f,2012-11-23 21:19:36.68073,5786,ツインズストーリー きみにつたえたくて…,ツインズストーリーキミニツタエタクテ,1999-06-24,1031,69,12.0,,,t,,72,,6,,http://www.panther.co.jp/contents/game/g_twin.htm,PS,t,f,,,,,88,58,,,,,,,,,,,3,6,11,3,4,,,200.0,,,0001-01-01 00:00:00,シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001998,0,f,f,8,0,v7290,0
34,359,170803,ROY,214,5865,A,,2005-11-02 12:46:27.838082+09,f,2012-11-23 21:19:36.68073,5865,パティシエなにゃんこ ～初恋はいちご味～,パティシエナニャンコハツコイハイチゴアジ,2004-07-29,1427,84,18.0,,,t,,81,,23,,,PS2,f,f,,,,,100,10,,,,,,,50.0,,,,10,30,37,7,0,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002037,144002038,f,f,34,0,v529,0
35,363,172348,right,214,6315,A,,2005-11-08 01:44:58.711891+09,f,2012-11-23 21:19:36.68073,6315,SHUFFLE! ON THE STAGE,シャッフルオンザステージ,2005-10-20,789,75,11.0,,,t,,73,,79,,,PS2,t,f,,,,,100,40,,,,,,,50.0,1.0,,,15,99,72,23,1,,,200.0,,,0001-01-01 00:00:00,恋愛ADV,,8472,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002871,144002927,f,f,110,0,,0
36,360,172912,balmung,214,4684,A,さくら先輩。柚香もGOOD,2005-11-11 05:35:17.504935+09,f,2012-11-23 21:19:36.68073,4684,I’m ～心の向こう側に～,アイムココロノムコウガワニ,2002-06-12,1353,70,13.0,,,t,,70,,30,,http://www.vector.co.jp/soft/win95/game/se328160.html,PC,f,f,,,,,90,40,,,,,,,8.0,,,,5,29,21,6,2,,,200.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,45,19330,v16504,0
37,361,175787,Ｍ１号,214,5438,B,メインヒロインの桜木弥生。しかし登場が遅いためかイマイチ印象が薄い。,2005-11-27 01:19:56.404137+09,f,2012-11-23 21:19:36.68073,5438,Prism Palette,プリズムパレット,2001-09-20,730,70,19.0,,,t,,60,,5,,,PC,t,f,,,,,75,27,,,,,,,,,,,1,4,2,1,0,,,,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,145005844,0,f,f,6,11243,v18085,0
38,364,177430,ltgtgt,214,3374,B,,2005-12-03 17:47:58.155604+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
39,373,204318,x-rated,214,6644,A,ミシャ,2006-02-16 13:26:46.361625+09,f,2012-11-23 21:19:36.68073,6644,アルトネリコ 世界の終わりで詩い続ける少女,アルトネリコセカイノオワリデウタイツヅケルショウジョ,2006-01-26,771,80,11.0,,,t,,77,,113,,http://www.salburg.com/lineup/index.htm,PS2,t,f,,,,,100,30,,,,,,,46.0,1.0,,,26,147,146,39,9,,,200.0,,,0001-01-01 00:00:00,ムスメ調合RPG,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144003237,144004000,f,f,175,0,v700,0
40,370,207822,SWR598,214,5362,A,語り尽くせないです。,2006-02-23 21:59:19.741686+09,f,2012-11-23 21:19:36.68073,5362,ときめきメモリアル ～forever with you～,トキメキメモリアルフォーエバーウィズユー,1995-10-13,621,78,12.0,,,t,,78,,123,,https://www.konami.com/games/jp/ja/products/dl_pspps3vita_tokimeki_arch/?ref=tk_portal,PS,t,f,,,,,100,42,,,,,,,50.0,2.0,,,14,138,44,20,1,,,302.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140000031,140000354,f,f,160,0,v19,0
41,372,207826,SWR598,214,5473,A,すでにこの世にいないというのが余計にそうさせるのでは？,2006-02-23 22:10:50.685766+09,f,2012-11-23 21:19:36.68073,5473,Memories Off Complete,メモリーズオフコンプリート,2000-06-29,619,75,14.0,,,t,,73,,43,,,DC,t,f,,,,,100,20,,,,,,,15.0,,,,6,39,35,10,0,,,200.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,142000848,142000209,f,f,55,0,,0
42,371,208281,SWR598,214,5534,A,本編よりもずっと魅力的になっていた。,2006-02-24 22:57:59.725731+09,f,2012-11-23 21:19:36.68073,5534,ときめきメモリアルドラマシリーズ Vol.3 旅立ちの詩,トキメキメモリアルドラマシリーズボリュームサンタビタチノウタ,1999-04-01,621,75,16.0,,,t,,75,,27,,,PS,t,f,,,,,93,5,,,,,,,18.0,,,,3,34,8,3,7,,,200.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001880,140004397,f,f,45,0,v21131,0
43,375,215286,neko0731,214,5845,A,こんな幼馴染いねぇ…。,2006-03-05 00:43:06.414274+09,f,2012-11-23 21:19:36.68073,5845,月は東に日は西に -Operation Sanctuary-,ツキハヒガシニヒハニシニ,2004-10-07,827,75,14.0,,,t,,77,,52,,,PS2,f,f,,,,,100,40,,,,,,,,,,,8,61,56,13,5,,,200.0,,,0001-01-01 00:00:00,東奔西走スクールライフアドベンチャー,,804,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002195,0,f,f,64,0,v80,0
44,377,228377,Lafroyg,214,5380,B,,2006-03-28 02:49:45.425023+09,f,2012-11-23 21:19:36.68073,5380,ToHeart,トゥハート,1999-03-25,644,80,13.0,,,t,,80,,234,,https://aquaplus.jp/th/,PS,t,f,,,,,100,0,,,,,,,29.0,1.0,,,45,251,239,61,30,,,200.0,,,0001-01-01 00:00:00,ADV(ノベル形式),,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001865,0,f,f,297,0,v30616,0
45,378,229376,toransiruba,214,6347,A,幼馴染３人,2006-03-30 10:28:22.994194+09,f,2012-11-23 21:19:36.68073,6347,White Princess the second やっぱり一途にいってもそうじゃなくてもOKなご都合主義学園恋愛アドベンチャー!!,ホワイトプリンセスザセカンドヤッパリイチズニイッテモソウジャナクテモオーケーナゴツゴウシュギガクエンレンアイアドベンチャー,2005-08-25,619,67,29.0,,,t,,62,,6,,,PS2,t,f,,,,,97,10,,,,,,,,,,,2,7,39,5,3,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,2338,,,-1,-1,-1,-1,,0,,,,,,,,f,,144003117,144003940,f,f,11,0,v3039,0
46,379,230675,esfreak,214,7179,A,厳密に言うと幼馴染じゃなくて護衛役なんですけど、とりあえずリオンは最高です。,2006-04-01 19:42:56.423232+09,f,2012-11-23 21:19:36.68073,7179,幻想水滸伝V,ゲンソウスイコデンファイブ,2006-02-23,621,79,15.0,,,t,,76,,20,,https://www.konami.com/games/jp/ja/products/gen5_ps2best_ps2/,PS2,t,f,,,,,95,30,,,,,,,,,,,5,25,46,21,14,,,200.0,,,0001-01-01 00:00:00,RPG,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144003294,144003931,f,f,29,0,,0
